comboname,gnum,plycnt,result,pv,pcscnt,pacnt,pccnt,wpcs,bpcs
cannon_leopard,1,144,1/2-1/2,3,3,0,3,2,1
cannon_leopard,2,145,1-0,20,8,3,5,7,1
cannon_leopard,3,147,1-0,21,13,8,5,7,6
cannon_leopard,4,146,1/2-1/2,56,18,9,9,9,9
cannon_leopard,5,129,1-0,7,5,2,3,4,1
cannon_leopard,6,127,1-0,17,7,2,5,5,2
cannon_leopard,7,184,0-1,8,4,0,4,1,3
cannon_leopard,8,319,1/2-1/2,34,12,5,7,6,6
cannon_leopard,9,125,1-0,11,11,8,3,7,4
cannon_leopard,10,129,1-0,10,4,1,3,3,1
cannon_leopard,11,158,1/2-1/2,23,9,4,5,5,4
cannon_leopard,12,233,1-0,12,4,0,4,3,1
cannon_leopard,13,138,1/2-1/2,26,8,3,5,3,5
cannon_leopard,14,213,1-0,20,6,2,4,4,2
cannon_leopard,15,209,1-0,15,5,1,4,4,1
cannon_leopard,16,143,1/2-1/2,40,18,8,10,9,9
cannon_leopard,17,116,0-1,17,9,5,4,3,6
cannon_leopard,18,308,0-1,22,10,6,4,4,6
cannon_leopard,19,191,1-0,19,5,1,4,4,1
cannon_leopard,20,210,0-1,5,3,0,3,1,2
cannon_leopard,21,172,1/2-1/2,10,4,1,3,2,2
cannon_leopard,22,140,0-1,24,12,8,4,6,6
cannon_leopard,23,223,1-0,12,4,0,4,3,1
cannon_leopard,24,145,1-0,10,8,5,3,7,1
cannon_leopard,25,144,0-1,30,10,4,6,5,5
cannon_leopard,26,204,1/2-1/2,12,10,6,4,5,5
cannon_leopard,27,222,0-1,16,4,0,4,2,2
cannon_leopard,28,154,0-1,24,10,5,5,2,8
cannon_leopard,29,191,1-0,15,5,1,4,4,1
cannon_leopard,30,131,1-0,7,5,2,3,4,1
cannon_leopard,31,150,1/2-1/2,2,4,2,2,2,2
cannon_leopard,32,174,0-1,15,5,1,4,1,4
cannon_leopard,33,159,1-0,23,9,5,4,6,3
cannon_leopard,34,116,1/2-1/2,32,14,8,6,7,7
cannon_leopard,35,153,1-0,13,7,4,3,6,1
cannon_leopard,36,194,0-1,12,4,0,4,1,3
cannon_leopard,37,200,0-1,19,5,0,5,2,3
cannon_leopard,38,160,0-1,20,6,2,4,1,5
cannon_leopard,39,285,1-0,18,4,0,4,3,1
cannon_leopard,40,171,1-0,2,4,2,2,3,1
cannon_leopard,41,255,1/2-1/2,11,5,1,4,2,3
cannon_leopard,42,139,1-0,19,9,5,4,7,2
cannon_leopard,43,81,1/2-1/2,66,26,14,12,13,13
cannon_leopard,44,271,1-0,9,3,0,3,2,1
cannon_leopard,45,169,1-0,4,4,1,3,3,1
cannon_leopard,46,185,1-0,12,4,0,4,3,1
cannon_leopard,47,172,0-1,18,8,3,5,2,6
cannon_leopard,48,137,1-0,4,6,4,2,3,3
cannon_leopard,49,128,0-1,14,8,5,3,3,5
cannon_leopard,50,159,1/2-1/2,1,3,1,2,2,1
cannon_leopard,51,207,1-0,10,4,1,3,3,1
cannon_leopard,52,241,1-0,0,2,0,2,1,1
cannon_leopard,53,143,1/2-1/2,34,10,3,7,6,4
cannon_leopard,54,108,1/2-1/2,24,10,6,4,5,5
cannon_leopard,55,263,1/2-1/2,20,6,2,4,3,3
cannon_leopard,56,142,0-1,19,5,1,4,1,4
cannon_leopard,57,158,0-1,34,12,5,7,5,7
cannon_leopard,58,170,0-1,15,7,3,4,2,5
cannon_leopard,59,202,1/2-1/2,35,17,9,8,8,9
cannon_leopard,60,117,1-0,18,8,4,4,5,3
cannon_leopard,61,274,1/2-1/2,0,2,0,2,1,1
cannon_leopard,62,157,1-0,19,9,5,4,6,3
cannon_leopard,63,224,1/2-1/2,21,11,5,6,5,6
cannon_leopard,64,262,1/2-1/2,3,3,0,3,1,2
cannon_leopard,65,152,0-1,5,3,0,3,1,2
cannon_leopard,66,145,1/2-1/2,0,2,0,2,1,1
cannon_leopard,67,137,1/2-1/2,19,7,3,4,3,4
cannon_leopard,68,308,0-1,18,8,4,4,3,5
cannon_leopard,69,254,1/2-1/2,0,2,0,2,1,1
cannon_leopard,70,222,0-1,16,4,0,4,2,2
cannon_leopard,71,124,0-1,25,9,3,6,4,5
cannon_leopard,72,344,0-1,22,6,1,5,2,4
cannon_leopard,73,225,1-0,28,8,3,5,5,3
cannon_leopard,74,254,0-1,5,3,0,3,1,2
cannon_leopard,75,179,1/2-1/2,31,11,5,6,6,5
cannon_leopard,76,155,1/2-1/2,3,3,0,3,2,1
cannon_leopard,77,128,0-1,17,9,5,4,4,5
cannon_leopard,78,186,0-1,20,8,3,5,2,6
cannon_leopard,79,194,0-1,19,7,2,5,2,5
cannon_leopard,80,139,1-0,8,6,2,4,3,3
cannon_leopard,81,239,1/2-1/2,2,4,2,2,2,2
cannon_leopard,82,216,0-1,9,3,0,3,1,2
cannon_leopard,83,155,1-0,19,5,1,4,4,1
cannon_leopard,84,171,1-0,15,7,2,5,5,2
cannon_leopard,85,177,1-0,12,6,3,3,5,1
cannon_leopard,86,271,1-0,18,10,6,4,5,5
cannon_leopard,87,370,1/2-1/2,21,5,0,5,3,2
cannon_leopard,88,157,1-0,19,5,1,4,4,1
cannon_leopard,89,183,1-0,17,5,0,5,4,1
cannon_leopard,90,394,0-1,24,8,2,6,3,5
cannon_leopard,91,170,0-1,11,5,2,3,1,4
cannon_leopard,92,122,0-1,23,9,4,5,3,6
cannon_leopard,93,218,0-1,9,3,0,3,1,2
cannon_leopard,94,131,1-0,16,10,6,4,7,3
cannon_leopard,95,179,1/2-1/2,0,2,0,2,1,1
cannon_leopard,96,174,0-1,8,4,0,4,1,3
cannon_leopard,97,142,0-1,17,5,1,4,2,3
cannon_leopard,98,265,1-0,22,8,4,4,5,3
cannon_leopard,99,198,1/2-1/2,26,10,5,5,6,4
cannon_leopard,100,313,1-0,12,4,0,4,3,1
cannon_leopard,101,131,1-0,8,6,3,3,5,1
cannon_leopard,102,195,1-0,10,4,1,3,3,1
cannon_leopard,103,265,1/2-1/2,0,2,0,2,1,1
cannon_leopard,104,202,1/2-1/2,0,2,0,2,1,1
cannon_leopard,105,161,1-0,20,6,2,4,5,1
cannon_leopard,106,178,0-1,12,8,4,4,2,6
cannon_leopard,107,140,1/2-1/2,11,5,1,4,2,3
cannon_leopard,108,232,0-1,5,3,0,3,1,2
cannon_leopard,109,327,1-0,4,4,1,3,3,1
cannon_leopard,110,168,1/2-1/2,29,15,11,4,7,8
cannon_leopard,111,191,1-0,8,4,0,4,3,1
cannon_leopard,112,185,1-0,20,6,2,4,5,1
cannon_leopard,113,169,1-0,6,8,6,2,6,2
cannon_leopard,114,128,0-1,30,14,9,5,6,8
cannon_leopard,115,156,0-1,16,6,2,4,1,5
cannon_leopard,116,243,1-0,8,4,0,4,3,1
cannon_leopard,117,209,1-0,13,7,4,3,6,1
cannon_leopard,118,180,0-1,24,12,8,4,7,5
cannon_leopard,119,289,1/2-1/2,6,4,1,3,2,2
cannon_leopard,120,288,1/2-1/2,30,8,3,5,4,4
cannon_leopard,121,194,0-1,15,5,1,4,1,4
cannon_leopard,122,132,1/2-1/2,40,14,7,7,8,6
cannon_leopard,123,348,1/2-1/2,9,5,0,5,2,3
cannon_leopard,124,130,1/2-1/2,26,12,8,4,6,6
cannon_leopard,125,185,1-0,18,8,3,5,7,1
cannon_leopard,126,165,1/2-1/2,34,12,5,7,6,6
cannon_leopard,127,123,1/2-1/2,36,14,8,6,7,7
cannon_leopard,128,148,0-1,23,7,2,5,2,5
cannon_leopard,129,172,0-1,20,6,2,4,2,4
cannon_leopard,130,112,0-1,11,11,8,3,5,6
cannon_leopard,131,218,1/2-1/2,6,4,0,4,2,2
cannon_leopard,132,165,1-0,10,4,1,3,3,1
cannon_leopard,133,137,1-0,28,12,5,7,6,6
cannon_leopard,134,247,1-0,8,6,2,4,5,1
cannon_leopard,135,126,0-1,31,13,7,6,4,9
cannon_leopard,136,235,1/2-1/2,3,3,0,3,2,1
cannon_leopard,137,199,1-0,17,7,3,4,4,3
cannon_leopard,138,318,0-1,40,12,6,6,5,7
cannon_leopard,139,191,1-0,18,6,1,5,5,1
cannon_leopard,140,300,0-1,5,3,0,3,1,2
